phase,arm_dir,backend,model_backend,requested_model,observed_model_primary,observed_models_json,cost_rule,agent_name,agent_version,agent_model_info,task_name,trial_name,trial_uri,source,task_checksum,task_git_url,task_git_commit_id,task_path,reward,success,failure_mode,exception_type,exception_message,started_at,finished_at,wall_clock_seconds,environment_setup_seconds,agent_setup_seconds,agent_execution_seconds,verifier_seconds,n_input_tokens,n_cache_tokens,n_output_tokens,provider_reported_cost_usd,computed_cache_aware_cost_usd,effective_cost_usd,input_cache_miss_usd_per_million,input_cache_hit_usd_per_million,output_usd_per_million,result_json,trial_dir,agent_turns,tool_calls,bash_calls,edit_write_calls,read_search_calls,unique_tool_count,repeated_bash_commands,tool_counts_json
phase2,arm-deepseek-flash,deepseek,deepseek-v4-flash,anthropic/claude-sonnet-4-6 + DeepSeek env override,deepseek-v4-flash,"[""deepseek-v4-flash""]",computed_cache_aware,claude-code,2.1.144,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",configure-git-webserver,configure-git-webserver__uPaoZMk,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/configure-git-webserver__uPaoZMk,terminal-bench,3ebefab7ff093813f99af237de90b1ed73363a4eb42ea8a17096939922a16bcf,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,configure-git-webserver,1.0,True,success,,,2026-05-19T05:23:18.932917Z,2026-05-19T05:28:06.913557Z,287.98064,12.464253,95.889034,133.806235,35.048212,768275.0,740096.0,5830.0,0.656693,0.0076497288,0.0076497288,0.14,0.0028,0.28,results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/configure-git-webserver__uPaoZMk/result.json,results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/configure-git-webserver__uPaoZMk,27.0,36,19,2,0,4,0,"{""Bash"": 19, ""TaskCreate"": 5, ""TaskUpdate"": 10, ""Write"": 2}"
phase2,arm-deepseek-flash,deepseek,deepseek-v4-flash,anthropic/claude-sonnet-4-6 + DeepSeek env override,deepseek-v4-flash,"[""deepseek-v4-flash""]",computed_cache_aware,claude-code,2.1.144,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",custom-memory-heap-crash,custom-memory-heap-crash__3rpj97y,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/custom-memory-heap-crash__3rpj97y,terminal-bench,fba0e3be977223b1f8c182da8411663258f83b3563dd5dcd12beae87762ccabf,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,custom-memory-heap-crash,1.0,True,success,,,2026-05-19T05:21:32.025538Z,2026-05-19T05:27:54.891833Z,382.866295,97.050642,94.720768,159.85411,19.274424,595559.0,560640.0,12586.0,0.769565,0.009982532,0.009982532,0.14,0.0028,0.28,results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/custom-memory-heap-crash__3rpj97y/result.json,results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/custom-memory-heap-crash__3rpj97y,16.0,24,17,1,6,3,0,"{""Bash"": 17, ""Edit"": 1, ""Read"": 6}"
phase2,arm-deepseek-flash,deepseek,deepseek-v4-flash,anthropic/claude-sonnet-4-6 + DeepSeek env override,deepseek-v4-flash,"[""deepseek-v4-flash""]",computed_cache_aware,claude-code,2.1.144,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",custom-memory-heap-crash,custom-memory-heap-crash__PAULRRo,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/custom-memory-heap-crash__PAULRRo,terminal-bench,fba0e3be977223b1f8c182da8411663258f83b3563dd5dcd12beae87762ccabf,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,custom-memory-heap-crash,1.0,True,success,,,2026-05-19T04:42:42.807188Z,2026-05-19T04:56:29.813371Z,827.006183,107.41957,72.393628,619.337106,15.83367,1422364.0,1352960.0,53280.0,2.3554999999999993,0.028423248,0.028423248,0.14,0.0028,0.28,results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/custom-memory-heap-crash__PAULRRo/result.json,results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/custom-memory-heap-crash__PAULRRo,22.0,30,20,2,8,3,2,"{""Bash"": 20, ""Edit"": 2, ""Read"": 8}"
phase2,arm-deepseek-flash,deepseek,deepseek-v4-flash,anthropic/claude-sonnet-4-6 + DeepSeek env override,deepseek-v4-flash,"[""deepseek-v4-flash""]",computed_cache_aware,claude-code,2.1.144,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",custom-memory-heap-crash,custom-memory-heap-crash__dcp88FW,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/custom-memory-heap-crash__dcp88FW,terminal-bench,fba0e3be977223b1f8c182da8411663258f83b3563dd5dcd12beae87762ccabf,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,custom-memory-heap-crash,1.0,True,success,,,2026-05-19T06:02:24.483792Z,2026-05-19T06:09:45.736064Z,441.252272,96.69926,112.148607,186.079587,34.307241,578137.0,545152.0,12220.0,0.7430010000000001,0.0095659256,0.0095659256,0.14,0.0028,0.28,results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/custom-memory-heap-crash__dcp88FW/result.json,results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/custom-memory-heap-crash__dcp88FW,16.0,24,13,2,6,5,2,"{""Bash"": 13, ""Edit"": 2, ""Read"": 6, ""TaskCreate"": 1, ""TaskUpdate"": 2}"
phase2,arm-deepseek-flash,deepseek,deepseek-v4-flash,anthropic/claude-sonnet-4-6 + DeepSeek env override,deepseek-v4-flash,"[""deepseek-v4-flash""]",computed_cache_aware,claude-code,2.1.144,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",fix-code-vulnerability,fix-code-vulnerability__G37oARF,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/fix-code-vulnerability__G37oARF,terminal-bench,13c4e35adbd7e55707f273aabd8f4108672f0fb790c96af543fbcbdcc977b119,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,fix-code-vulnerability,1.0,True,success,,,2026-05-19T06:26:32.328718Z,2026-05-19T06:30:51.746692Z,259.417974,11.152148,30.174571,204.331327,2.933537,1530773.0,1429888.0,12451.0,1.5306440000000003,0.021613866400000004,0.021613866400000004,0.14,0.0028,0.28,results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/fix-code-vulnerability__G37oARF/result.json,results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/fix-code-vulnerability__G37oARF,20.0,33,3,4,26,6,0,"{""Bash"": 3, ""Edit"": 2, ""Glob"": 1, ""Grep"": 1, ""Read"": 24, ""Write"": 2}"
phase2,arm-deepseek-flash,deepseek,deepseek-v4-flash,anthropic/claude-sonnet-4-6 + DeepSeek env override,deepseek-v4-flash,"[""deepseek-v4-flash""]",computed_cache_aware,claude-code,2.1.144,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",fix-code-vulnerability,fix-code-vulnerability__b5iTMYp,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/fix-code-vulnerability__b5iTMYp,terminal-bench,13c4e35adbd7e55707f273aabd8f4108672f0fb790c96af543fbcbdcc977b119,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,fix-code-vulnerability,1.0,True,success,,,2026-05-19T04:56:29.815861Z,2026-05-19T04:59:39.108702Z,189.292841,10.716762,26.714583,138.205712,2.79817,1543942.0,1438720.0,10465.0,1.507095,0.021689696,0.021689696,0.14,0.0028,0.28,results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/fix-code-vulnerability__b5iTMYp/result.json,results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/fix-code-vulnerability__b5iTMYp,20.0,35,4,2,29,5,0,"{""Bash"": 4, ""Edit"": 1, ""Glob"": 1, ""Read"": 28, ""Write"": 1}"
phase2,arm-deepseek-flash,deepseek,deepseek-v4-flash,anthropic/claude-sonnet-4-6 + DeepSeek env override,deepseek-v4-flash,"[""deepseek-v4-flash""]",computed_cache_aware,claude-code,2.1.144,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",fix-code-vulnerability,fix-code-vulnerability__pAhkwup,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/fix-code-vulnerability__pAhkwup,terminal-bench,13c4e35adbd7e55707f273aabd8f4108672f0fb790c96af543fbcbdcc977b119,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,fix-code-vulnerability,1.0,True,success,,,2026-05-19T05:42:00.321665Z,2026-05-19T05:47:53.243384Z,352.921719,11.197113,63.040592,265.279025,2.636185,1462513.0,1367296.0,16534.0,1.5730829999999998,0.021788328800000003,0.021788328800000003,0.14,0.0028,0.28,results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/fix-code-vulnerability__pAhkwup/result.json,results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/fix-code-vulnerability__pAhkwup,20.0,34,7,2,25,5,0,"{""Bash"": 7, ""Edit"": 1, ""Grep"": 5, ""Read"": 20, ""Write"": 1}"
phase2,arm-deepseek-flash,deepseek,deepseek-v4-flash,anthropic/claude-sonnet-4-6 + DeepSeek env override,deepseek-v4-flash,"[""deepseek-v4-flash""]",computed_cache_aware,claude-code,2.1.144,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",git-leak-recovery,git-leak-recovery__W4hUsb3,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/git-leak-recovery__W4hUsb3,terminal-bench,6e313b191485295fc042ddfdc4d1184dc9588de1fa57f7513685fec67a7d7d9d,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,git-leak-recovery,1.0,True,success,,,2026-05-19T05:04:28.980537Z,2026-05-19T05:06:11.747272Z,102.766735,5.965605,30.999816,41.086604,13.89143,257997.0,231040.0,2748.0,0.31900500000000004,0.005190332,0.005190332,0.14,0.0028,0.28,results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/git-leak-recovery__W4hUsb3/result.json,results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/git-leak-recovery__W4hUsb3,10.0,16,14,1,1,3,0,"{""Bash"": 14, ""Read"": 1, ""Write"": 1}"
phase2,arm-deepseek-flash,deepseek,deepseek-v4-flash,anthropic/claude-sonnet-4-6 + DeepSeek env override,deepseek-v4-flash,"[""deepseek-v4-flash""]",computed_cache_aware,claude-code,2.1.144,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",git-leak-recovery,git-leak-recovery__uFFQbkX,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/git-leak-recovery__uFFQbkX,terminal-bench,6e313b191485295fc042ddfdc4d1184dc9588de1fa57f7513685fec67a7d7d9d,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,git-leak-recovery,1.0,True,success,,,2026-05-19T06:30:51.749338Z,2026-05-19T06:32:40.833591Z,109.084253,5.906749,32.703841,47.109964,12.612978,254940.0,228608.0,2426.0,0.30661399999999994,0.005005862400000001,0.005005862400000001,0.14,0.0028,0.28,results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/git-leak-recovery__uFFQbkX/result.json,results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/git-leak-recovery__uFFQbkX,10.0,18,17,1,0,2,0,"{""Bash"": 17, ""Write"": 1}"
phase2,arm-deepseek-flash,deepseek,deepseek-v4-flash,anthropic/claude-sonnet-4-6 + DeepSeek env override,deepseek-v4-flash,"[""deepseek-v4-flash""]",computed_cache_aware,claude-code,2.1.144,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",git-leak-recovery,git-leak-recovery__ypRACWE,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/git-leak-recovery__ypRACWE,terminal-bench,6e313b191485295fc042ddfdc4d1184dc9588de1fa57f7513685fec67a7d7d9d,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,git-leak-recovery,1.0,True,success,,,2026-05-19T05:47:53.245454Z,2026-05-19T05:49:15.329673Z,82.084219,5.768731,36.30293,19.835884,9.528012,123046.0,97920.0,1178.0,0.20403999999999997,0.0041216560000000005,0.0041216560000000005,0.14,0.0028,0.28,results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/git-leak-recovery__ypRACWE/result.json,results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/git-leak-recovery__ypRACWE,5.0,8,8,0,0,1,0,"{""Bash"": 8}"
phase2,arm-deepseek-flash,deepseek,deepseek-v4-flash,anthropic/claude-sonnet-4-6 + DeepSeek env override,deepseek-v4-flash,"[""deepseek-v4-flash""]",computed_cache_aware,claude-code,2.1.144,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",llm-inference-batching-scheduler,llm-inference-batching-scheduler__29KnvTJ,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/llm-inference-batching-scheduler__29KnvTJ,terminal-bench,3a08e63e0643ea5914eedeecb08cb93a1f0a10b9dc7d19d1f570004af84531c8,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,llm-inference-batching-scheduler,1.0,True,success,,,2026-05-19T05:14:06.467983Z,2026-05-19T05:21:57.326375Z,470.858392,2.374824,32.1546,414.577954,11.102908,1071058.0,1004288.0,36518.0,1.7489439999999998,0.022384846400000002,0.022384846400000002,0.14,0.0028,0.28,results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/llm-inference-batching-scheduler__29KnvTJ/result.json,results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/llm-inference-batching-scheduler__29KnvTJ,17.0,18,13,3,2,3,2,"{""Bash"": 13, ""Read"": 2, ""Write"": 3}"
phase2,arm-deepseek-flash,deepseek,deepseek-v4-flash,anthropic/claude-sonnet-4-6 + DeepSeek env override,deepseek-v4-flash,"[""deepseek-v4-flash""]",computed_cache_aware,claude-code,2.1.144,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",llm-inference-batching-scheduler,llm-inference-batching-scheduler__3jNMcKt,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/llm-inference-batching-scheduler__3jNMcKt,terminal-bench,3a08e63e0643ea5914eedeecb08cb93a1f0a10b9dc7d19d1f570004af84531c8,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,llm-inference-batching-scheduler,1.0,True,success,,,2026-05-19T05:54:17.074345Z,2026-05-19T06:15:56.899504Z,1299.825159,2.207735,31.369228,1248.882362,6.691486,2864984.0,2775040.0,98253.0,4.293565000000001,0.047873112,0.047873112,0.14,0.0028,0.28,results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/llm-inference-batching-scheduler__3jNMcKt/result.json,results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/llm-inference-batching-scheduler__3jNMcKt,31.0,36,27,7,2,3,5,"{""Bash"": 27, ""Read"": 2, ""Write"": 7}"
phase2,arm-deepseek-flash,deepseek,deepseek-v4-flash,anthropic/claude-sonnet-4-6 + DeepSeek env override,,[],computed_cache_aware,claude-code,unknown,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",llm-inference-batching-scheduler,llm-inference-batching-scheduler__NNTwUsm,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/llm-inference-batching-scheduler__NNTwUsm,terminal-bench,3a08e63e0643ea5914eedeecb08cb93a1f0a10b9dc7d19d1f570004af84531c8,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,llm-inference-batching-scheduler,,False,timed-out,NonZeroAgentExitCodeError,"Command failed (exit 255): set -euo pipefail; if command -v apk &> /dev/null; then  npm install -g @anthropic-ai/claude-code; else  curl -fsSL https://claude.ai/install.sh | bash -s --; fi && echo 'export PATH=""$HOME/.local/bin:$PATH""' >> ~/.bashrc && export PATH=""$HOME/.local/bin:$PATH"" && claude --version
stdout: Setting up Claude Code...

Checking installation status...
Installing Claude Code native build latest...
stderr: None",2026-05-19T04:41:52.154541Z,2026-05-19T04:42:42.842707Z,50.688166,2.656258,45.915064,,,,,,,0.0,0.0,0.14,0.0028,0.28,results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/llm-inference-batching-scheduler__NNTwUsm/result.json,results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/llm-inference-batching-scheduler__NNTwUsm,,0,0,0,0,0,0,{}
phase2,arm-deepseek-flash,deepseek,deepseek-v4-flash,anthropic/claude-sonnet-4-6 + DeepSeek env override,deepseek-v4-flash,"[""deepseek-v4-flash""]",computed_cache_aware,claude-code,2.1.144,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",model-extraction-relu-logits,model-extraction-relu-logits__WapR8wi,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/model-extraction-relu-logits__WapR8wi,terminal-bench,d0dd8f420350bee97f2d47a2b0c74996be0146aa7bd6f8a1871d9629200dc359,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,model-extraction-relu-logits,0.0,False,timed-out,AgentTimeoutError,Agent execution timed out after 900.0 seconds,2026-05-19T06:32:59.647206Z,2026-05-19T06:49:06.277555Z,966.630349,6.062289,41.213627,900.10149,8.632508,626898.0,586368.0,45808.0,,0.020142270400000002,0.020142270400000002,0.14,0.0028,0.28,results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/model-extraction-relu-logits__WapR8wi/result.json,results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/model-extraction-relu-logits__WapR8wi,12.0,12,8,3,1,3,2,"{""Bash"": 8, ""Read"": 1, ""Write"": 3}"
phase2,arm-deepseek-flash,deepseek,deepseek-v4-flash,anthropic/claude-sonnet-4-6 + DeepSeek env override,deepseek-v4-flash,"[""deepseek-v4-flash""]",computed_cache_aware,claude-code,2.1.144,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",model-extraction-relu-logits,model-extraction-relu-logits__aRnKoa6,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/model-extraction-relu-logits__aRnKoa6,terminal-bench,d0dd8f420350bee97f2d47a2b0c74996be0146aa7bd6f8a1871d9629200dc359,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,model-extraction-relu-logits,0.0,False,looped,,,2026-05-19T05:49:04.223550Z,2026-05-19T06:03:01.446072Z,837.222522,4.192938,43.90437,749.171216,29.283131,1364129.0,1305472.0,49387.0,2.180696,0.025695661600000003,0.025695661600000003,0.14,0.0028,0.28,results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/model-extraction-relu-logits__aRnKoa6/result.json,results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/model-extraction-relu-logits__aRnKoa6,20.0,19,10,7,2,4,4,"{""Bash"": 10, ""Edit"": 2, ""Read"": 2, ""Write"": 5}"
phase2,arm-deepseek-flash,deepseek,deepseek-v4-flash,anthropic/claude-sonnet-4-6 + DeepSeek env override,deepseek-v4-flash,"[""deepseek-v4-flash""]",computed_cache_aware,claude-code,2.1.144,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",model-extraction-relu-logits,model-extraction-relu-logits__dPXMHM5,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/model-extraction-relu-logits__dPXMHM5,terminal-bench,d0dd8f420350bee97f2d47a2b0c74996be0146aa7bd6f8a1871d9629200dc359,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,model-extraction-relu-logits,0.0,False,timed-out,AgentTimeoutError,Agent execution timed out after 900.0 seconds,2026-05-19T05:07:04.502269Z,2026-05-19T05:23:18.930497Z,974.428228,4.501132,36.982978,900.001017,22.300045,936130.0,920192.0,58649.0,,0.0212295776,0.0212295776,0.14,0.0028,0.28,results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/model-extraction-relu-logits__dPXMHM5/result.json,results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/model-extraction-relu-logits__dPXMHM5,17.0,16,7,5,4,4,2,"{""Bash"": 7, ""Edit"": 3, ""Read"": 4, ""Write"": 2}"
phase2,arm-deepseek-flash,deepseek,deepseek-v4-flash,anthropic/claude-sonnet-4-6 + DeepSeek env override,deepseek-v4-flash,"[""deepseek-v4-flash""]",computed_cache_aware,claude-code,2.1.144,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",modernize-scientific-stack,modernize-scientific-stack__NZTn3Cj,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/modernize-scientific-stack__NZTn3Cj,terminal-bench,7adc1cfbf5f90a260af478606d0286ccc9ca975fed4b14aee0c8c1d86cb7185e,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,modernize-scientific-stack,1.0,True,success,,,2026-05-19T05:58:46.659811Z,2026-05-19T06:00:29.620445Z,102.960634,15.10036,32.473625,30.344245,14.165227,104549.0,78720.0,2387.0,0.22818,0.004504836000000001,0.004504836000000001,0.14,0.0028,0.28,results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/modernize-scientific-stack__NZTn3Cj/result.json,results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/modernize-scientific-stack__NZTn3Cj,4.0,6,1,2,3,3,0,"{""Bash"": 1, ""Read"": 3, ""Write"": 2}"
phase2,arm-deepseek-flash,deepseek,deepseek-v4-flash,anthropic/claude-sonnet-4-6 + DeepSeek env override,deepseek-v4-flash,"[""deepseek-v4-flash""]",computed_cache_aware,claude-code,2.1.144,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",modernize-scientific-stack,modernize-scientific-stack__XA9YTWN,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/modernize-scientific-stack__XA9YTWN,terminal-bench,7adc1cfbf5f90a260af478606d0286ccc9ca975fed4b14aee0c8c1d86cb7185e,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,modernize-scientific-stack,1.0,True,success,,,2026-05-19T05:18:38.710866Z,2026-05-19T05:21:32.021964Z,173.311098,22.391511,58.438447,53.544517,27.904605,282703.0,255360.0,4202.0,0.3694450000000001,0.005719588,0.005719588,0.14,0.0028,0.28,results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/modernize-scientific-stack__XA9YTWN/result.json,results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/modernize-scientific-stack__XA9YTWN,10.0,12,2,5,5,5,0,"{""Bash"": 2, ""Edit"": 1, ""Glob"": 1, ""Read"": 4, ""Write"": 4}"
phase2,arm-deepseek-flash,deepseek,deepseek-v4-flash,anthropic/claude-sonnet-4-6 + DeepSeek env override,,[],computed_cache_aware,claude-code,unknown,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",modernize-scientific-stack,modernize-scientific-stack__wXDadVm,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/modernize-scientific-stack__wXDadVm,terminal-bench,7adc1cfbf5f90a260af478606d0286ccc9ca975fed4b14aee0c8c1d86cb7185e,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,modernize-scientific-stack,,False,timed-out,NonZeroAgentExitCodeError,"Command failed (exit 255): set -euo pipefail; if command -v apk &> /dev/null; then  npm install -g @anthropic-ai/claude-code; else  curl -fsSL https://claude.ai/install.sh | bash -s --; fi && echo 'export PATH=""$HOME/.local/bin:$PATH""' >> ~/.bashrc && export PATH=""$HOME/.local/bin:$PATH"" && claude --version
stdout: None
stderr: None",2026-05-19T04:41:52.178778Z,2026-05-19T04:42:42.804771Z,50.625993,19.741443,28.733651,,,,,,,0.0,0.0,0.14,0.0028,0.28,results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/modernize-scientific-stack__wXDadVm/result.json,results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/modernize-scientific-stack__wXDadVm,,0,0,0,0,0,0,{}
phase2,arm-deepseek-flash,deepseek,deepseek-v4-flash,anthropic/claude-sonnet-4-6 + DeepSeek env override,deepseek-v4-flash,"[""deepseek-v4-flash""]",computed_cache_aware,claude-code,2.1.144,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",mteb-retrieve,mteb-retrieve__DcscjuS,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/mteb-retrieve__DcscjuS,terminal-bench,c9b88a67c599defd76f11c87dc596dbfd16e2e3ea1e40d1abec4033db888473f,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,mteb-retrieve,0.0,False,produced-wrong-output,,,2026-05-19T05:19:11.427524Z,2026-05-19T05:30:45.071259Z,693.643735,448.632498,33.695578,41.595937,157.792086,74350.0,49152.0,1257.0,0.181991,0.004017305600000001,0.004017305600000001,0.14,0.0028,0.28,results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/mteb-retrieve__DcscjuS/result.json,results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/mteb-retrieve__DcscjuS,3.0,3,2,0,1,2,0,"{""Bash"": 2, ""Read"": 1}"
phase2,arm-deepseek-flash,deepseek,deepseek-v4-flash,anthropic/claude-sonnet-4-6 + DeepSeek env override,deepseek-v4-flash,"[""deepseek-v4-flash""]",computed_cache_aware,claude-code,2.1.144,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",mteb-retrieve,mteb-retrieve__aJPU8k9,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/mteb-retrieve__aJPU8k9,terminal-bench,c9b88a67c599defd76f11c87dc596dbfd16e2e3ea1e40d1abec4033db888473f,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,mteb-retrieve,0.0,False,produced-wrong-output,,,2026-05-19T06:00:29.622391Z,2026-05-19T06:11:35.650657Z,666.028266,415.157433,32.386018,47.555252,159.084584,102683.0,77184.0,2032.0,0.216887,0.004354935200000001,0.004354935200000001,0.14,0.0028,0.28,results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/mteb-retrieve__aJPU8k9/result.json,results/phase2/arm-deepseek-flash/2026-05-19__00-41-50/mteb-retrieve__aJPU8k9,4.0,4,2,0,2,2,0,"{""Bash"": 2, ""Read"": 2}"
